lmfdb_index|coeffs|monogenic
2|635,-141,-1|1
3|-643,-155,-1|1
1|-152,-89,-1|1
1|-1144,-221,0|-1
1|-635,-299,0|-1
1|1652,-264,-1|-1
1|-763,-171,-1|1
1|-1138,-255,0|-1
2|-144,-261,0|-1
3|-67,-390,0|-1
1|1882,-430,-1|-1
1|695,-371,-1|-1
1|2526,-341,-1|1
1|360,-171,-1|-1
1|2775,-390,-1|-1
1|388,-204,-1|1
1|-243,-233,0|-1
1|-72,-165,-1|-1
1|-770,-165,0|1
1|-410,-177,0|-1
1|-21,-79,0|1
1|-282,-105,-1|1
1|-73,-82,-1|1
1|-57,-80,0|1
1|1195,-295,-1|-1
1|-1602,-327,0|-1
1|-411,-293,0|-1
1|-1818,-308,-1|-1
1|-122,-86,-1|1
1|-1992,-316,-1|-1
1|-224,-343,-1|-1
1|-840,-181,-1|1
1|640,-162,-1|-1
1|-1512,-321,0|-1
1|-1449,-273,-1|-1
1|-3136,-438,0|-1
1|-38,-80,-1|1
1|-735,-306,-1|-1
1|-809,-177,-1|1
1|-1242,-347,0|-1
1|-594,-442,-1|-1
1|-267,-103,-1|1
1|-1444,-253,-1|1
1|-913,-383,-1|-1
1|-200,-169,-1|-1
1|-326,-111,-1|1
1|117,-164,-1|-1
1|1507,-395,-1|1
1|-147,-86,0|1
1|-473,-126,0|1
1|-76,-289,-1|-1
1|-221,-168,0|-1
1|-352,-208,-1|-1
1|2298,-332,-1|-1
1|-74,-199,0|-1
1|-958,-316,-1|-1
1|-2020,-309,0|-1
1|-278,-203,0|-1
1|-179,-92,-1|1
1|-20,-366,-1|-1
1|-979,-271,-1|1
1|1195,-208,-1|1
1|-812,-236,-1|-1
1|1399,-239,-1|-1
1|1358,-226,-1|1
1|-1134,-369,-1|-1
1|-632,-273,0|-1
1|-882,-213,0|-1
1|-1453,-254,-1|1
1|267,-289,-1|-1
1|-368,-146,-1|-1
1|-710,-164,-1|1
1|-2362,-404,-1|-1
1|2032,-418,-1|-1
1|-57,-81,-1|1
1|-695,-162,-1|1
1|-2063,-308,0|1
1|1439,-243,-1|-1
1|-2156,-366,0|-1
1|1517,-243,-1|1
1|-20,-79,0|1
1|-2994,-413,-1|1
1|-947,-311,0|-1
1|-76,-126,0|-1
1|-1500,-406,-1|-1
1|691,-167,-1|-1
1|-10,-79,-1|1
1|-2290,-351,0|-1
1|417,-235,-1|-1
1|-78,-81,0|1
1|-48,-126,-1|-1
1|-362,-116,-1|1
1|1573,-418,-1|-1
1|9,-125,-1|-1
1|-1435,-252,-1|1
1|-136,-261,0|-1
1|-512,-137,-1|1
1|236,-200,-1|1
1|1024,-286,-1|-1
1|880,-328,-1|-1
1|132,-126,-1|-1
1|-504,-183,0|-1
1|1023,-356,-1|-1
1|-81,-127,-1|-1
1|632,-370,-1|-1
1|-548,-270,0|-1
1|1171,-361,-1|-1
1|-95,-82,0|1
1|387,-263,-1|-1
1|180,-165,-1|-1
1|2615,-349,-1|1
1|1940,-359,-1|-1
1|-800,-255,0|-1
1|192,-341,-1|-1
1|-1013,-314,0|-1
1|-855,-197,-1|-1
1|-880,-193,0|-1
1|-974,-203,0|-1
1|-70,-199,0|-1
1|111,-81,-1|1
1|772,-349,-1|-1
1|1608,-320,-1|-1
1|1291,-322,-1|-1
1|201,-88,-1|1
1|-1769,-400,-1|1
1|967,-195,-1|-1
1|-581,-193,-1|-1
1|-577,-146,-1|1
1|-2983,-404,-1|1
1|-2482,-367,0|-1
1|73,-125,-1|1
1|628,-187,-1|-1
1|-1424,-322,-1|-1
1|91,-80,-1|1
1|2427,-332,-1|1
1|-1220,-229,0|-1
1|642,-188,-1|-1
1|142,-83,-1|1
1|-2562,-359,0|-1
1|-123,-84,0|1
1|-1156,-230,-1|-1
1|-968,-407,-1|1
1|-1154,-277,0|-1
1|-325,-235,0|-1
1|-19,-79,0|1
1|-576,-220,-1|-1
1|-1447,-261,-1|-1
1|-775,-304,0|-1
1|-617,-171,-1|-1
1|-629,-302,-1|-1
1|771,-175,-1|1
1|576,-212,-1|-1
1|-542,-299,-1|-1
1|-3426,-449,-1|-1
1|-181,-232,0|-1
1|-2502,-443,-1|-1
1|-666,-200,-1|-1
1|-2200,-336,-1|-1
1|-1601,-279,0|1
1|-409,-177,0|-1
1|-458,-180,0|-1
1|-642,-443,-1|-1
1|-1314,-435,0|-1
1|1978,-304,-1|-1
1|-161,-90,-1|1
1|-1017,-268,0|-1
1|1104,-336,-1|-1
1|-1372,-312,0|-1
1|352,-105,-1|1
1|-1062,-236,-1|1
1|2276,-340,-1|-1
1|206,-231,-1|1
1|840,-182,-1|-1
1|1224,-449,-1|-1
1|-458,-124,0|1
1|-3074,-412,-1|1
1|-152,-262,-1|-1
1|-514,-394,0|-1
1|-355,-292,0|-1
1|1642,-274,-1|-1
1|2652,-450,-1|-1
1|1197,-234,-1|-1
1|62,-79,-1|1
1|-450,-267,0|-1
1|1167,-316,-1|1
1|3181,-401,-1|1
1|3588,-444,-1|-1
1|-258,-235,-1|1
2|572,-320,-1|1
3|2972,-405,-1|1
4|-669,-152,0|1
1|-1034,-247,0|-1
1|-1462,-255,-1|1
1|-2204,-393,-1|-1
1|-2274,-350,-1|-1
1|875,-375,-1|-1
1|-250,-97,0|1
1|-747,-207,-1|-1
1|-1001,-267,0|1
1|-2484,-390,0|-1
1|-259,-137,-1|-1
1|-50,-231,-1|-1
1|-222,-170,-1|-1
1|-945,-225,-1|-1
1|1536,-245,-1|1
1|16,-366,-1|-1
1|-873,-199,-1|-1
1|-935,-315,-1|-1
1|236,-130,-1|-1
1|652,-216,-1|-1
1|-1346,-242,-1|1
1|-285,-139,-1|-1
1|1899,-297,-1|-1
1|400,-111,-1|1
1|2000,-331,-1|-1
1|-233,-95,0|1
1|-340,-140,0|-1
1|-142,-88,-1|1
1|-1621,-279,-1|1
2|902,-174,-1|1
3|-256,-134,0|1
4|1359,-235,-1|-1
1|-1426,-251,-1|1
1|-336,-266,-1|-1
1|731,-171,-1|-1
1|-1386,-267,-1|-1
1|-3070,-415,0|-1
1|-240,-133,0|-1
1|-300,-137,0|-1
1|111,-341,-1|-1
1|-776,-182,0|-1
1|-132,-87,-1|1
1|774,-198,-1|-1
1|-2781,-384,0|-1
1|-37,-80,-1|1
1|-1064,-220,-1|1
1|255,-131,-1|-1
1|-684,-353,-1|-1
1|-1089,-407,0|-1
1|-1769,-288,-1|1
1|1653,-275,-1|-1
1|-353,-238,-1|-1
1|155,-84,-1|1
1|-272,-138,-1|-1
1|-646,-149,0|1
1|-1829,-300,0|-1
1|221,-90,-1|1
1|217,-390,-1|-1
1|-1442,-244,0|1
1|179,-86,-1|1
1|2272,-430,-1|-1
1|-17,-79,0|1
1|1152,-214,-1|-1
1|1498,-241,-1|1
1|-1068,-213,0|-1
1|-908,-196,0|-1
1|-178,-89,0|1
1|384,-204,-1|-1
1|-852,-378,0|-1
1|-135,-85,0|1
1|-541,-163,-1|-1
1|379,-172,-1|-1
1|200,-231,-1|-1
1|-58,-199,0|-1
1|-1947,-410,-1|-1
1|996,-198,-1|-1
1|2314,-383,-1|-1
1|1878,-392,-1|-1
1|-1842,-286,0|1
2|-322,-106,0|1
3|211,-89,-1|1
1|-2959,-399,0|-1
1|455,-118,-1|1
1|2720,-376,-1|-1
1|1479,-247,-1|-1
1|2952,-414,-1|-1
1|1303,-220,-1|1
1|17,-125,-1|-1
1|-443,-122,0|1
1|-2530,-371,0|-1
1|-1398,-334,0|-1
1|533,-128,-1|1
1|453,-145,-1|-1
1|2250,-350,-1|-1
1|-500,-154,0|-1
1|-572,-161,0|-1
1|-391,-237,0|1
1|-1775,-304,-1|-1
1|-419,-124,-1|1
1|-2536,-363,0|-1
1|-140,-128,0|-1
1|364,-138,-1|-1
1|-371,-178,-1|-1
1|-44,-231,-1|-1
1|-2484,-352,0|-1
1|-689,-202,-1|-1
1|852,-253,-1|-1
1|-3189,-422,-1|1
1|-525,-245,-1|-1
1|-723,-159,0|1
1|-656,-328,-1|-1
1|319,-101,-1|1
1|1062,-265,-1|-1
1|844,-167,-1|1
1|-1680,-308,-1|-1
1|65,-125,-1|-1
1|2656,-381,-1|-1
1|190,-87,-1|1
1|-2185,-330,-1|1
1|-216,-134,-1|-1
1|-2281,-329,0|1
1|-54,-199,0|-1
1|-204,-95,-1|1
1|-16,-79,0|1
1|-8,-79,-1|1
1|-2257,-337,-1|1
1|-171,-168,-1|-1
1|-1982,-387,0|-1
1|494,-123,-1|1
1|-96,-200,-1|-1
1|1026,-219,-1|-1
1|1235,-276,-1|-1
1|-1829,-360,0|-1
1|-361,-294,-1|-1
1|79,-390,-1|1
1|368,-107,-1|1
1|-116,-261,0|-1
1|-252,-264,-1|-1
1|-452,-154,-1|-1
1|-369,-267,-1|1
1|-1558,-363,0|-1
1|-1668,-408,0|1
1|-86,-83,-1|1
1|629,-161,-1|-1
1|-1080,-300,-1|-1
1|-333,-112,-1|1
1|1944,-292,-1|-1
1|-429,-371,-1|-1
1|384,-109,-1|1
1|-1007,-202,-1|1
1|3096,-399,-1|-1
1|-77,-81,0|1
1|-625,-302,-1|-1
1|-236,-99,-1|1
1|3049,-421,-1|1
1|-446,-267,0|-1
1|-922,-184,0|1
1|-56,-81,-1|1
1|-421,-151,-1|1
1|-2196,-369,0|1
1|1078,-358,-1|-1
1|-101,-165,0|-1
1|572,-133,-1|1
1|-3282,-430,-1|1
1|-289,-236,-1|-1
1|-1557,-389,-1|1
1|-926,-239,0|1
1|80,-366,-1|-1
1|-2027,-318,0|-1
2|-1308,-393,0|-1
3|-1600,-405,0|-1
1|-15,-79,0|1
1|-900,-202,-1|1
1|9,-164,-1|-1
1|167,-436,-1|1
1|-735,-206,-1|1
1|-692,-155,0|1
1|-1437,-323,-1|-1
1|-63,-261,-1|-1
1|-333,-143,-1|-1
1|-1054,-339,0|1
1|2127,-304,-1|1
1|-848,-378,0|-1
1|-1165,-231,-1|-1
1|-44,-126,-1|-1
1|-879,-186,-1|1
1|2196,-360,-1|-1
1|-184,-132,-1|-1
1|-492,-158,-1|-1
1|-55,-80,0|1
1|-2524,-393,0|-1
1|-109,-83,0|1
1|-412,-146,0|-1
1|-1885,-300,-1|1
1|-762,-164,0|1
1|416,-142,-1|-1
2|-1471,-256,-1|1
3|-197,-91,0|1
4|-345,-109,0|1
1|110,-81,-1|1
1|128,-126,-1|-1
1|116,-366,-1|-1
1|877,-171,-1|1
1|99,-164,-1|-1
1|289,-133,-1|-1
1|1246,-364,-1|-1
1|424,-343,-1|1
1|-148,-130,-1|-1
1|-1175,-414,-1|1
1|-554,-215,0|-1
1|-398,-116,0|1
1|2374,-387,-1|-1
1|316,-262,-1|1
1|60,-79,-1|1
1|-413,-118,0|1
1|-432,-212,-1|1
1|2070,-402,-1|-1
1|-352,-141,0|-1
1|3039,-386,-1|1
1|-686,-301,0|-1
1|-472,-156,-1|1
1|1098,-197,-1|1
1|1392,-268,-1|-1
1|1006,-309,-1|-1
1|-909,-203,-1|-1
1|2064,-384,-1|-1
1|-7,-79,-1|1
1|-99,-165,0|-1
1|-169,-232,0|-1
1|2577,-375,-1|-1
1|-1910,-373,-1|-1
1|-574,-323,0|-1
1|869,-185,-1|-1
1|1807,-279,-1|-1
1|1046,-191,-1|1
1|-1814,-311,0|-1
1|-1874,-295,0|-1
1|671,-371,-1|-1
1|803,-162,-1|1
1|-1183,-215,0|1
1|2424,-336,-1|-1
1|-519,-138,-1|1
1|591,-241,-1|-1
1|-1308,-276,-1|-1
1|-567,-192,-1|-1
1|-2154,-352,0|-1
1|1560,-377,-1|-1
1|1891,-287,-1|-1
1|2472,-347,-1|-1
1|-1709,-397,-1|-1
1|-842,-331,0|-1
1|-2385,-360,-1|-1
1|-1018,-383,0|-1
1|-1238,-331,-1|-1
1|-259,-102,-1|1
1|2080,-324,-1|-1
1|1186,-207,-1|1
1|-353,-174,0|-1
1|-258,-98,0|1
1|-13,-79,0|1
1|906,-256,-1|-1
1|-289,-106,-1|1
1|-1308,-398,-1|1
1|-38,-199,0|-1
1|-1172,-224,0|-1
1|-1937,-367,0|1
1|2091,-314,-1|-1
1|-308,-368,0|-1
1|-728,-177,0|-1
1|-2422,-373,0|-1
1|436,-175,-1|-1
1|302,-99,-1|1
1|1083,-224,-1|-1
1|-465,-439,0|-1
1|-2360,-381,0|1
1|-2015,-443,0|-1
1|-100,-261,0|-1
1|-1029,-315,0|-1
1|1492,-276,-1|1
1|-426,-125,-1|1
1|-2577,-371,-1|-1
1|1491,-374,-1|-1
1|-1471,-267,0|-1
1|-931,-315,-1|-1
1|1391,-391,-1|-1
1|-2555,-369,-1|-1
1|-475,-240,0|-1
1|-510,-155,0|-1
1|-2861,-382,0|1
1|-665,-158,-1|1
1|-104,-128,-1|-1
1|-2078,-355,-1|-1
1|-1715,-326,-1|1
1|-12,-79,0|1
1|-97,-165,0|-1
1|33,-125,-1|-1
1|224,-200,-1|-1
1|-110,-85,-1|1
1|-220,-97,-1|1
1|171,-165,-1|-1
1|-77,-127,-1|-1
1|-804,-185,0|1
1|2065,-336,-1|-1
1|18,-164,-1|-1
1|3743,-444,-1|1
1|-314,-105,0|1
1|-1928,-358,-1|-1
1|-1364,-244,0|-1
2|-2691,-387,-1|-1
3|49,-125,-1|-1
1|-433,-296,-1|1
1|-1097,-205,0|1
1|213,-129,-1|1
2|141,-83,-1|1
3|447,-117,-1|1
1|-184,-130,0|-1
1|-524,-349,-1|-1
1|-606,-150,-1|1
1|-1748,-355,0|-1
1|-1934,-305,-1|1
1|-121,-86,-1|1
1|-845,-307,0|1
1|-3434,-438,0|-1
1|3437,-440,-1|-1
1|720,-220,-1|-1
1|-1434,-383,-1|1
1|2972,-440,-1|-1
1|90,-164,-1|-1
1|-525,-133,0|1
1|-201,-290,0|-1
1|-146,-86,0|1
1|823,-202,-1|-1
1|1764,-285,-1|-1
1|-2192,-408,-1|-1
1|-555,-137,0|1
1|1319,-231,-1|1
1|-804,-377,0|-1
1|-526,-242,0|-1
2|-2358,-368,0|-1
3|41,-125,-1|-1
1|-1666,-357,-1|-1
1|-250,-235,-1|-1
1|-846,-210,0|-1
1|-545,-186,0|-1
1|-6,-79,-1|1
1|-2134,-325,-1|1
1|-11,-79,0|1
1|-1080,-203,0|1
1|2934,-377,-1|1
1|-364,-142,0|-1
1|-811,-207,0|-1
1|-122,-84,0|1
1|936,-282,-1|-1
1|-690,-223,0|-1
1|-206,-92,0|1
1|-1157,-212,0|1
1|-26,-199,0|-1
1|89,-80,-1|1
1|-623,-146,0|1
1|-927,-205,-1|-1
1|218,-289,-1|-1
1|181,-231,-1|-1
1|-285,-236,-1|-1
1|2620,-368,-1|1
1|-344,-144,-1|1
1|732,-299,-1|1
1|-68,-126,0|-1
1|-1759,-293,-1|-1
1|-274,-104,-1|1
1|-394,-295,-1|-1
1|-1572,-274,-1|-1
1|-54,-80,0|1
1|800,-178,-1|-1
1|-810,-400,0|-1
1|-1395,-334,0|-1
1|-628,-373,0|-1
1|-628,-153,-1|1
1|-2564,-396,0|-1
1|-22,-199,0|-1
1|-215,-93,0|1
1|-1060,-344,-1|-1
1|2157,-343,-1|-1
1|-666,-397,0|-1
1|1080,-403,-1|-1
1|464,-146,-1|-1
1|3157,-396,-1|1
1|-1508,-321,0|-1
1|-2575,-385,0|-1
1|-3247,-427,-1|1
1|-2970,-411,-1|-1
1|-891,-360,-1|-1
1|1367,-285,-1|-1
1|-964,-202,0|-1
1|2537,-342,-1|1
1|-1694,-429,0|-1
1|-1281,-257,-1|-1
1|-1380,-254,-1|-1
1|-665,-397,0|1
1|2034,-309,-1|-1
1|-138,-167,-1|-1
1|-1116,-260,-1|-1
1|-1172,-300,0|1
2|-2156,-432,0|1
1|327,-102,-1|1
1|-1276,-392,0|-1
1|1181,-217,-1|1
1|-1049,-276,-1|1
1|440,-144,-1|-1
1|2747,-388,-1|-1
1|-9,-79,0|1
1|-2599,-373,-1|-1
1|1717,-310,-1|-1
1|-10,-199,0|-1
1|-1008,-231,-1|-1
1|-2179,-383,0|-1
1|-896,-285,0|-1
1|126,-82,-1|1
1|525,-127,-1|1
1|-639,-247,0|-1
2|27,-164,-1|-1
3|-1989,-324,-1|-1
4|-6,-199,0|-1
1|-831,-257,0|-1
1|-670,-171,0|-1
1|-2533,-367,-1|-1
1|486,-344,-1|-1
1|1457,-331,-1|-1
1|1892,-323,-1|-1
1|-936,-206,-1|-1
1|486,-122,-1|1
1|589,-295,-1|-1
1|667,-271,-1|-1
1|562,-240,-1|-1
1|-340,-113,-1|1
1|-1259,-291,-1|-1
1|-1941,-359,-1|-1
1|600,-370,-1|-1
1|58,-79,-1|1
1|-838,-331,0|-1
1|-1665,-339,-1|1
1|-1100,-390,-1|-1
1|-1475,-300,0|-1
1|81,-164,-1|1
1|-1190,-224,-1|1
1|249,-167,-1|-1
1|-3008,-398,0|-1
1|-586,-189,0|-1
1|220,-200,-1|-1
1|-1580,-266,0|-1
1|304,-134,-1|-1
1|-292,-368,0|-1
1|-199,-133,-1|-1
1|-2648,-412,-1|-1
1|-1660,-274,0|-1
1|-1817,-293,-1|1
1|810,-251,-1|-1
1|848,-228,-1|1
1|-1666,-350,0|-1
1|-761,-399,0|1
1|-2513,-390,-1|-1
1|-296,-140,-1|1
1|-241,-96,0|1
1|-1260,-255,-1|-1
1|-35,-80,-1|1
1|-19,-231,-1|-1
1|-1569,-307,0|-1
1|1132,-212,-1|-1
1|-7,-79,0|1
1|-391,-295,-1|1
1|-191,-290,0|-1
1|-711,-204,-1|-1
1|279,-168,-1|-1
1|607,-346,-1|-1
1|2106,-302,-1|1
1|-1503,-270,0|1
1|124,-126,-1|-1
1|-2501,-360,0|-1
1|154,-84,-1|1
1|-284,-136,0|-1
1|-2098,-335,0|-1
1|-846,-216,-1|-1
1|-817,-306,0|-1
2|-605,-396,0|-1
3|-382,-207,0|-1
1|-2254,-331,0|1
1|-1428,-398,0|1
1|-355,-145,-1|-1
1|1530,-264,-1|-1
1|-644,-174,-1|1
1|-485,-271,-1|-1
1|-1936,-301,0|-1
1|396,-173,-1|-1
1|-306,-104,0|1
1|-1342,-233,0|1
1|1255,-408,-1|1
1|-1173,-222,-1|1
1|-433,-126,-1|1
1|-2459,-402,0|-1
1|-426,-347,-1|1
1|-456,-150,0|-1
1|-2048,-340,-1|-1
1|-5,-79,0|1
1|258,-94,-1|1
1|-189,-263,-1|1
1|1519,-251,-1|-1
1|667,-190,-1|-1
1|-584,-147,-1|1
1|532,-152,-1|-1
1|-229,-135,-1|-1
1|-72,-261,0|-1
1|1672,-266,-1|-1
1|2700,-396,-1|-1
1|-583,-248,-1|-1
1|-84,-200,-1|-1
1|-134,-85,0|1
1|-1522,-348,-1|-1
1|1337,-283,-1|-1
1|-2226,-334,-1|1
1|-4,-79,0|1
1|-351,-174,0|1
1|-289,-171,0|-1
1|-2613,-388,0|-1
1|-1670,-275,0|-1
1|-1665,-285,0|-1
1|611,-138,-1|1
1|-187,-90,0|1
1|-3,-79,0|1
1|-3052,-432,0|-1
1|-1701,-317,0|-1
1|-93,-82,0|1
1|2205,-324,-1|-1
1|-1582,-308,0|-1
2|57,-79,-1|1
1|439,-116,-1|1
1|990,-216,-1|-1
1|2613,-359,-1|-1
1|2416,-331,-1|1
1|-331,-292,0|-1
1|1997,-297,-1|-1
1|-2089,-347,0|-1
1|1719,-281,-1|-1
1|45,-164,-1|-1
1|-1,-79,0|1
1|-1212,-268,-1|-1
1|-53,-80,0|1
1|-1203,-411,0|-1
1|-1295,-245,-1|-1
1|-1408,-249,-1|1
1|63,-164,-1|-1
1|-90,-165,0|-1
1|-2710,-378,0|-1
1|-108,-83,0|1
1|-796,-377,0|-1
1|-1021,-196,0|1
1|-1435,-419,0|1
1|-1674,-278,-1|1
1|-4,-79,-1|1
1|-2115,-420,-1|-1
1|-178,-92,-1|1
1|-383,-119,-1|1
1|-778,-173,-1|1
1|2178,-408,-1|-1
1|1081,-381,-1|-1
1|-1936,-392,-1|-1
1|1312,-221,-1|1
1|2130,-341,-1|-1
1|54,-164,-1|-1
1|-1762,-432,0|-1
1|178,-86,-1|1
1|-64,-261,0|-1
1|-1629,-393,-1|-1
1|-588,-301,-1|-1
1|3086,-390,-1|1
1|-405,-177,0|1
1|-337,-108,0|1
1|1920,-376,-1|-1
1|-106,-127,0|-1
1|720,-170,-1|-1
1|-131,-87,-1|1
1|-384,-179,-1|-1
1|-1783,-280,0|1
1|760,-174,-1|-1
1|-868,-336,-1|-1
1|2265,-365,-1|-1
1|-202,-131,0|-1
1|-1333,-232,0|1
1|-240,-204,-1|-1
1|-992,-205,0|-1
1|-660,-170,0|-1
1|-480,-127,0|1
1|-612,-276,-1|-1
1|-501,-159,-1|-1
1|-540,-397,-1|-1
1|-413,-238,0|-1
1|-377,-147,-1|-1
1|159,-127,-1|-1
1|-1839,-301,-1|-1
1|-1447,-298,0|-1
1|-167,-88,0|1
1|1444,-310,-1|-1
1|-54,-165,-1|-1
1|-141,-88,-1|1
1|2773,-363,-1|1
2|-2726,-370,0|1
3|-274,-100,0|1
1|1107,-268,-1|-1
1|-2196,-378,-1|-1
1|-766,-279,0|-1
1|1240,-386,-1|-1
1|771,-275,-1|-1
1|3425,-421,-1|1
1|-978,-243,0|1
1|-2575,-395,-1|-1
1|-1063,-201,0|1
1|-308,-264,0|-1
1|-643,-303,-1|1
1|312,-233,-1|-1
1|1083,-207,-1|-1
1|-461,-155,-1|-1
1|-734,-355,-1|-1
1|-526,-139,-1|1
1|759,-197,-1|-1
1|1771,-331,-1|-1
1|-243,-344,-1|-1
1|-603,-195,-1|-1
1|682,-245,-1|-1
1|-288,-171,0|-1
1|2448,-378,-1|-1
1|-428,-212,-1|1
1|56,-79,-1|1
1|-424,-395,-1|-1
1|400,-235,-1|1
1|714,-151,-1|1
1|475,-147,-1|-1
1|-1125,-303,-1|-1
1|2254,-316,-1|1
1|1603,-252,-1|1
1|-1364,-265,-1|-1
1|706,-150,-1|1
1|-1846,-296,-1|1
1|-195,-94,-1|1
1|1476,-312,-1|-1
1|427,-143,-1|-1
1|-211,-168,0|-1
1|1003,-186,-1|1
1|232,-130,-1|-1
1|-3,-79,-1|1
1|-1179,-240,0|-1
1|607,-159,-1|-1
1|-75,-81,0|1
2|-1965,-369,0|1
3|-585,-189,0|-1
1|-2621,-375,-1|-1
1|-1207,-226,-1|1
1|-1015,-203,-1|1
1|-177,-89,0|1
1|-2104,-317,0|-1
1|-1092,-239,-1|-1
1|-1354,-243,0|1
1|-2511,-365,-1|-1
1|156,-231,-1|-1
1|-282,-101,0|1
1|-44,-261,0|-1
1|304,-169,-1|-1
1|-559,-165,-1|-1
1|-801,-176,-1|1
1|-34,-80,-1|1
1|-488,-153,0|-1
1|-518,-245,-1|-1
1|-715,-158,0|1
1|-486,-186,-1|-1
1|22,-289,-1|-1
1|-930,-185,0|1
1|-636,-247,0|-1
1|-1456,-262,-1|-1
1|698,-149,-1|1
1|-343,-294,-1|-1
1|-1302,-237,-1|1
1|-1460,-318,0|-1
1|-2845,-395,-1|-1
1|-972,-294,-1|-1
1|539,-294,-1|-1
1|-752,-232,-1|-1
1|-1189,-286,-1|-1
1|-465,-125,0|1
1|-1225,-395,-1|-1
1|-422,-147,0|-1
1|293,-98,-1|1
1|-365,-346,-1|-1
1|-640,-251,-1|-1
1|-36,-261,0|-1
1|310,-100,-1|1
1|-986,-229,-1|1
1|-2959,-405,-1|-1
1|140,-83,-1|1
1|-1100,-224,-1|-1
1|-1550,-263,0|-1
1|-73,-127,-1|-1
1|-1341,-255,0|1
1|-1369,-236,0|1
1|-347,-114,-1|1
1|-296,-107,-1|1
1|-375,-113,0|1
1|-585,-301,-1|-1
1|730,-153,-1|1
1|-2257,-397,-1|-1
1|414,-174,-1|-1
1|-558,-323,0|-1
1|478,-121,-1|1
1|-318,-110,-1|1
1|834,-203,-1|-1
1|-116,-262,-1|-1
1|-28,-261,0|-1
1|-661,-151,0|1
1|-1812,-289,0|-1
1|150,-231,-1|-1
1|1184,-252,-1|-1
1|-750,-227,0|-1
1|2072,-304,-1|-1
1|517,-126,-1|1
1|-287,-171,0|-1
1|-1324,-231,0|1
1|-738,-201,0|-1
1|1741,-283,-1|-1
1|-2400,-381,-1|-1
1|-640,-328,-1|-1
1|2182,-345,-1|-1
1|690,-148,-1|1
1|784,-199,-1|-1
1|120,-126,-1|-1
1|6,-231,-1|-1
1|125,-82,-1|1
1|251,-131,-1|-1
1|1474,-259,-1|-1
1|-1162,-223,0|-1
1|-8,-261,0|-1
1|-2570,-366,0|1
1|1632,-255,-1|1
1|693,-192,-1|-1
1|-1884,-296,0|-1
1|-2745,-381,0|-1
1|-1209,-218,0|1
1|1306,-281,-1|-1
1|-981,-222,0|-1
1|-1980,-362,-1|-1
1|243,-342,-1|-1
1|909,-281,-1|-1
1|87,-80,-1|1
1|1647,-305,-1|-1
1|1437,-290,-1|-1
1|1562,-337,-1|-1
1|2637,-434,-1|-1
1|-109,-85,-1|1
1|-390,-120,-1|1
1|-701,-198,0|-1
1|-2584,-361,0|-1
1|-74,-367,0|-1
1|1279,-227,-1|-1
1|2448,-345,-1|1
1|-2998,-394,0|1
1|-490,-134,-1|1
1|2050,-335,-1|-1
1|-833,-173,0|1
1|-849,-175,0|1
1|-454,-394,0|-1
1|-349,-174,0|1
1|-774,-204,0|-1
1|2195,-346,-1|-1
1|-2200,-326,0|-1
1|-1684,-333,0|-1
1|-540,-158,0|-1
1|-639,-198,-1|-1
1|531,-345,-1|-1
1|-60,-126,0|-1
1|784,-301,-1|-1
1|-324,-320,-1|-1
1|-1839,-336,-1|-1
1|375,-139,-1|-1
1|-1592,-334,-1|-1
1|-900,-380,0|-1
1|-540,-420,-1|-1
1|846,-204,-1|1
1|-1020,-208,0|-1
1|693,-348,-1|-1
1|431,-392,-1|-1
1|-232,-95,0|1
1|-241,-292,-1|1
1|-70,-82,-1|1
1|817,-277,-1|-1
1|-1632,-304,-1|-1
1|-1394,-355,0|-1
1|937,-258,-1|-1
1|-1540,-262,0|-1
1|954,-213,-1|-1
1|-1670,-299,0|-1
1|-792,-357,-1|-1
1|-1776,-401,-1|-1
1|-834,-215,-1|-1
1|-1700,-410,0|-1
1|-145,-86,0|1
1|-2012,-318,-1|-1
1|-297,-174,-1|-1
1|3120,-401,-1|-1
1|-2632,-376,-1|-1
1|682,-147,-1|1
1|-249,-97,0|1
1|-2500,-364,-1|1
1|54,-79,-1|1
1|-981,-211,-1|-1
1|-236,-133,0|-1
1|-1373,-319,-1|-1
1|1210,-407,-1|-1
1|-373,-293,0|-1
1|-2308,-336,0|1
1|-772,-188,-1|-1
1|706,-193,-1|-1
1|-1116,-297,0|1
1|-236,-204,-1|-1
1|-3284,-460,-1|-1
1|-81,-165,0|-1
1|-600,-143,0|1
1|468,-177,-1|-1
1|2460,-408,-1|-1
1|-144,-130,-1|-1
1|-965,-317,-1|-1
2|791,-397,-1|-1
3|71,-289,-1|-1
1|-164,-460,-1|-1
1|-755,-170,-1|1
1|2601,-389,-1|-1
1|-825,-172,0|1
1|120,-289,-1|-1
1|-156,-87,0|1
1|434,-292,-1|-1
1|372,-204,-1|-1
1|-638,-148,0|1
1|-857,-176,0|1
1|351,-263,-1|-1
1|840,-278,-1|-1
1|-1030,-247,0|1
1|921,-306,-1|-1
1|792,-276,-1|-1
1|492,-266,-1|1
1|-2679,-386,-1|-1
1|-466,-151,0|-1
1|-435,-121,0|1
1|-1114,-215,-1|1
2|596,-158,-1|-1
3|-2140,-348,-1|-1
1|-123,-129,-1|1
1|1850,-320,-1|-1
1|343,-104,-1|1
1|1909,-298,-1|-1
1|-1226,-347,0|-1
1|956,-194,-1|-1
1|-444,-149,0|-1
1|-1373,-258,0|-1
